Cấp quản lý,Chi tiết,Ca,Time,Volume,%Gán,%LTC,%Đóng kiện,%LC,Leadtime,Sản Lượng Lấy Thành Công,Sản Lượng Gán,Sản Lượng Chưa Gán,% Chưa Gán,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-05-14 - Thứ 5,15,93%,46.67%,33.33%,46.67%,8.2,7,14,1,6.67%,15,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-05-21 - Thứ 5,15,93%,60.00%,40.00%,40.00%,35.33,6,14,1,6.67%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-06-04 - Thứ 5,16,100%,75.00%,75.00%,75.00%,40.25,12,16,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-05-30 - Thứ 7,16,100%,43.75%,43.75%,37.50%,22,6,16,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-05-29 - Thứ 6,18,100%,61.11%,61.11%,61.11%,61.73,11,18,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-06-05 - Thứ 6,18,100%,61.11%,55.56%,55.56%,13.9,10,18,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-05-24 - Chủ Nhật,19,100%,68.42%,68.42%,68.42%,42.69,13,19,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-05-20 - Thứ 4,19,100%,89.47%,84.21%,84.21%,42.69,16,19,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-06-08 - Thứ 2,19,95%,63.16%,47.37%,31.58%,47.11,6,18,1,5.26%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-05-19 - Thứ 3,20,100%,55.00%,45.00%,45.00%,5.78,9,20,0,0.00%,20,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-05-27 - Thứ 4,21,95%,66.67%,47.62%,38.10%,10.6,8,20,1,4.76%,21,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-05-28 - Thứ 5,21,100%,57.14%,38.10%,42.86%,5,9,21,0,0.00%,21,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-05-14 - Thứ 5,22,100%,95.45%,90.91%,90.91%,23.9,20,22,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-05-17 - Chủ Nhật,22,100%,86.36%,9.09%,9.09%,6,2,22,0,0.00%,22,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-06-03 - Thứ 4,22,68%,68.18%,40.91%,50.00%,4,11,15,7,31.82%,22,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-05-29 - Thứ 6,23,100%,82.61%,56.52%,52.17%,5.08,12,23,0,0.00%,23,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-05-22 - Thứ 6,24,92%,58.33%,54.17%,50.00%,33.08,12,22,2,8.33%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-06-09 - Thứ 3,24,96%,62.50%,50.00%,62.50%,7.5,15,23,1,4.17%,24,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,24,63%,50.00%,37.50%,33.33%,5.89,8,15,9,37.50%,24,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-06-02 - Thứ 3,25,100%,32.00%,24.00%,32.00%,1.83,8,25,0,0.00%,25,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-05-13 - Thứ 4,25,100%,96.00%,88.00%,92.00%,43,23,25,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-06-06 - Thứ 7,26,96%,69.23%,42.31%,34.62%,29.91,9,25,1,3.85%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-06-04 - Thứ 5,26,96%,80.77%,65.38%,53.85%,11.47,14,25,1,3.85%,26,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-06-02 - Thứ 3,26,100%,65.38%,65.38%,57.69%,57.18,15,26,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-05-23 - Thứ 7,26,96%,88.46%,46.15%,57.69%,6.17,15,25,1,3.85%,26,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-06-03 - Thứ 4,26,100%,69.23%,61.54%,57.69%,37.19,15,26,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-06-01 - Thứ 2,27,100%,74.07%,74.07%,74.07%,6.1,20,27,0,0.00%,27,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-05-17 - Chủ Nhật,27,100%,74.07%,55.56%,51.85%,17.47,14,27,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-05-30 - Thứ 7,27,33%,0.00%,0.00%,0.00%,,0,9,18,66.67%,27,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-05-15 - Thứ 6,27,100%,88.89%,33.33%,25.93%,10.33,7,27,0,0.00%,27,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-05-28 - Thứ 5,27,100%,74.07%,70.37%,74.07%,35.74,20,27,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-05-16 - Thứ 7,27,100%,88.89%,85.19%,85.19%,31,23,27,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-05-25 - Thứ 2,29,90%,58.62%,6.90%,0.00%,11,0,26,3,10.34%,29,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-05-23 - Thứ 7,29,100%,86.21%,72.41%,68.97%,36,20,29,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-05-16 - Thứ 7,29,83%,58.62%,34.48%,17.24%,3.7,5,24,5,17.24%,29,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-05-21 - Thứ 5,30,97%,63.33%,40.00%,43.33%,8.42,13,29,1,3.33%,30,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-06-07 - Chủ Nhật,31,90%,77.42%,67.74%,58.06%,38.52,18,28,3,9.68%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-06-06 - Thứ 7,33,88%,81.82%,54.55%,54.55%,5.94,18,29,4,12.12%,33,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-05-18 - Thứ 2,33,100%,81.82%,72.73%,72.73%,32.71,24,33,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-05-22 - Thứ 6,34,97%,88.24%,47.06%,50.00%,5,17,33,1,2.94%,34,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-06-05 - Thứ 6,34,68%,58.82%,41.18%,44.12%,7.36,15,23,11,32.35%,34,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-06-01 - Thứ 2,35,100%,77.14%,48.57%,45.71%,36.59,16,35,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-06-09 - Thứ 3,35,100%,62.86%,62.86%,62.86%,38.55,22,35,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-05-18 - Thứ 2,36,100%,86.11%,80.56%,83.33%,6.72,30,36,0,0.00%,36,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-05-31 - Chủ Nhật,36,97%,61.11%,58.33%,50.00%,41.19,18,35,1,2.78%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-05-20 - Thứ 4,37,97%,70.27%,62.16%,64.86%,5,24,36,1,2.70%,37,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-06-08 - Thứ 2,37,92%,54.05%,40.54%,35.14%,9.4,13,34,3,8.11%,37,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-05-27 - Thứ 4,37,100%,81.08%,78.38%,59.46%,36.62,22,37,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-05-26 - Thứ 3,40,85%,55.00%,32.50%,35.00%,8.92,14,34,6,15.00%,40,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Tồn,2026-05-26 - Thứ 3,43,98%,81.40%,72.09%,72.09%,36.68,31,42,1,2.33%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hàng Mới Ca 1,2026-05-13 - Thứ 4,44,98%,79.55%,68.18%,50.00%,6.87,22,43,1,2.27%,44,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-06-01 - Thứ 2,3,100%,100.00%,100.00%,100.00%,38.67,3,3,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-06-07 - Chủ Nhật,4,100%,50.00%,50.00%,25.00%,17.5,1,4,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-05-23 - Thứ 7,5,100%,60.00%,40.00%,60.00%,29.5,3,5,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-05-31 - Chủ Nhật,6,100%,83.33%,83.33%,83.33%,25.8,5,6,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-05-16 - Thứ 7,6,100%,50.00%,50.00%,33.33%,21.67,2,6,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-05-14 - Thứ 5,8,100%,50.00%,50.00%,25.00%,16.5,2,8,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-05-30 - Thứ 7,8,100%,87.50%,87.50%,87.50%,24.71,7,8,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-05-13 - Thứ 4,8,100%,50.00%,37.50%,37.50%,18.67,3,8,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-05-18 - Thứ 2,8,75%,50.00%,37.50%,50.00%,39.33,4,6,2,25.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-06-03 - Thứ 4,8,100%,100.00%,100.00%,87.50%,28.88,7,8,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-05-22 - Thứ 6,8,100%,75.00%,75.00%,75.00%,28.17,6,8,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-05-29 - Thứ 6,9,100%,100.00%,100.00%,100.00%,34.22,9,9,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-06-02 - Thứ 3,9,100%,77.78%,77.78%,77.78%,33.29,7,9,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-05-24 - Chủ Nhật,11,100%,72.73%,63.64%,72.73%,29.29,8,11,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-05-17 - Chủ Nhật,11,100%,72.73%,72.73%,63.64%,24.88,7,11,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-05-27 - Thứ 4,11,100%,45.45%,45.45%,45.45%,29,5,11,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-05-25 - Thứ 2,11,100%,72.73%,63.64%,63.64%,29.57,7,11,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-06-06 - Thứ 7,12,100%,91.67%,91.67%,91.67%,23.09,11,12,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-05-19 - Thứ 3,14,93%,57.14%,57.14%,35.71%,28.38,5,13,1,7.14%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-06-08 - Thứ 2,16,100%,68.75%,68.75%,68.75%,32.45,11,16,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-06-04 - Thứ 5,16,100%,87.50%,87.50%,81.25%,9.29,13,16,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-05-15 - Thứ 6,16,100%,87.50%,68.75%,81.25%,30.36,13,16,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-05-28 - Thứ 5,16,100%,87.50%,62.50%,81.25%,32.2,13,16,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-06-05 - Thứ 6,17,100%,88.24%,76.47%,88.24%,30.08,15,17,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-05-21 - Thứ 5,19,100%,89.47%,89.47%,89.47%,30.41,17,19,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-06-09 - Thứ 3,20,100%,85.00%,85.00%,80.00%,31.06,16,20,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-05-26 - Thứ 3,20,100%,95.00%,90.00%,95.00%,31.67,19,20,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Tồn,2026-05-20 - Thứ 4,89,100%,95.51%,91.01%,95.51%,11.27,85,89,0,0.00%,0,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Mới Ca 1,2026-05-24 - Chủ Nhật,147,100%,96.60%,87.76%,95.92%,7.18,141,147,0,0.00%,147,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Mới Ca 1,2026-05-17 - Chủ Nhật,164,99%,96.95%,93.29%,96.95%,8.29,159,162,2,1.22%,164,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Mới Ca 1,2026-05-30 - Thứ 7,165,99%,96.97%,92.73%,96.36%,7.78,159,164,1,0.61%,165,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Mới Ca 1,2026-06-05 - Thứ 6,172,99%,95.35%,88.37%,93.60%,7.39,161,171,1,0.58%,172,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Mới Ca 1,2026-05-22 - Thứ 6,180,100%,98.89%,96.67%,98.89%,6.06,178,180,0,0.00%,180,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Mới Ca 1,2026-05-29 - Thứ 6,182,99%,98.90%,94.51%,98.90%,6.62,180,181,1,0.55%,182,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,184,100%,98.91%,94.02%,98.91%,6.95,182,184,0,0.00%,184,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Mới Ca 1,2026-06-02 - Thứ 3,187,100%,96.26%,94.65%,95.72%,6.97,179,187,0,0.00%,187,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Mới Ca 1,2026-06-03 - Thứ 4,187,100%,97.33%,89.84%,91.98%,6.22,172,187,0,0.00%,187,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Mới Ca 1,2026-05-27 - Thứ 4,191,99%,96.34%,94.24%,95.81%,6.61,183,190,1,0.52%,191,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Mới Ca 1,2026-05-23 - Thứ 7,197,100%,98.48%,86.80%,98.48%,6.49,194,197,0,0.00%,197,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Mới Ca 1,2026-06-01 - Thứ 2,198,99%,95.45%,91.92%,95.45%,7.92,189,196,2,1.01%,198,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Mới Ca 1,2026-05-28 - Thứ 5,200,100%,96.50%,94.00%,96.50%,5.06,193,199,1,0.50%,200,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Mới Ca 1,2026-05-21 - Thứ 5,201,100%,97.51%,92.54%,97.51%,7.66,196,201,0,0.00%,201,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Mới Ca 1,2026-05-13 - Thứ 4,210,100%,97.62%,94.29%,97.62%,6.34,205,210,0,0.00%,210,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Mới Ca 1,2026-06-04 - Thứ 5,211,100%,95.26%,94.31%,94.31%,6.46,199,210,1,0.47%,211,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,214,100%,94.86%,92.52%,93.93%,5.45,201,214,0,0.00%,214,Lâm Đồng,NTB,Hồng Bích Nga
NTB - Lâm Đồng,BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hàng Mới Ca 1,2026-05-18 - Thứ 2,217,100%,94.93%,90.78%,94.93%,7.38,206,216,1,0.46%,217,Lâm Đồng,NTB,Hồng Bích Nga
